"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"Gene.symbol"	"Gene.title"
"222132_s_at"	0.00278251634844846	3.35886747137811e-05	4.93949192420132	2.35353531392281	0.372487594230767	"AGK"	"acylglycerol kinase"
"219602_s_at"	0.00278485128925107	3.36677951933234e-05	-4.93862723328313	2.35132395586636	-0.471927896999999	"PIEZO2"	"piezo type mechanosensitive ion channel component 2"
"212859_x_at"	0.00279894976931495	3.40430104544023e-05	-4.93455406408971	2.34090728383481	-1.11605452015385	"MT1E"	"metallothionein 1E"
"225936_at"	0.00280488868646984	3.42245134518057e-05	4.93259983339034	2.3359095831259	0.509016978923076	"EID2"	"EP300 interacting inhibitor of differentiation 2"
"213629_x_at"	0.00280488868646984	3.42945079865907e-05	-4.93184897474404	2.33398936049459	-1.08748364623077	"MT1F"	"metallothionein 1F"
"206045_s_at"	0.00280488868646984	3.43204486739519e-05	4.93157108806301	2.33327870235734	0.608646748307693	"NOL4"	"nucleolar protein 4"
"209615_s_at"	0.00280571866447933	3.45000929000189e-05	4.929652414287	2.32837195978685	1.32764827253846	"PAK1"	"p21 (RAC1) activated kinase 1"
"203390_s_at"	0.00280571866447933	3.45502746443832e-05	4.92911823779105	2.32700588046473	0.662961496692308	"KIF3C"	"kinesin family member 3C"
"823_at"	0.00280571866447933	3.45871857313044e-05	4.92872582027438	2.32600233016574	0.616158872000001	"CX3CL1"	"C-X3-C motif chemokine ligand 1"
"231808_at"	0.00281638772907145	3.48043879357704e-05	4.92642509986296	2.32011859031021	0.938218323461538	"OIP5-AS1"	"OIP5 antisense RNA 1"
"226996_at"	0.00281638772907145	3.48217303127993e-05	4.92624201965148	2.31965039188882	0.355978860846154	"LCLAT1"	"lysocardiolipin acyltransferase 1"
"217118_s_at"	0.00281848319361069	3.48991883324085e-05	-4.92542542141015	2.31756207435301	-0.677794901769231	"KIAA0930"	"KIAA0930"
"212288_at"	0.00284751108806975	3.5310699912415e-05	-4.92111724096266	2.30654466183741	-0.795654524692308	"FNBP1"	"formin binding protein 1"
"233719_s_at"	0.00285669961355776	3.54768914056831e-05	4.91939157042967	2.30213159321416	0.238589970538463	"TASP1"	"taspase 1"
"244118_at"	0.00286179542464063	3.56972012730665e-05	4.91711637287911	2.29631324302238	1.21873903053846	"GABRA1"	"gamma-aminobutyric acid type A receptor alpha1 subunit"
"207781_s_at"	0.00287191609772092	3.58759706400254e-05	4.91528046953879	2.29161832116295	0.762550879461538	"ZNF711"	"zinc finger protein 711"
"214365_at"	0.0028879712898792	3.61722479232386e-05	4.91225784545831	2.28388866827606	0.445955764307692	"TPM3"	"tropomyosin 3"
"204035_at"	0.0028879712898792	3.61821734534477e-05	4.91215701410473	2.2836308167764	0.924598870615386	"SCG2"	"secretogranin II"
"213096_at"	0.00290145180350714	3.64041323677348e-05	-4.90990937532238	2.27788304925816	-0.443503652615384	"TMCC2"	"transmembrane and coiled-coil domain family 2"
"209582_s_at"	0.00291427350001084	3.66346954494639e-05	4.90758906888187	2.27194949044332	0.867596209846154	"CD200"	"CD200 molecule"
"218273_s_at"	0.00291427350001084	3.66798170505442e-05	4.90713668932136	2.27079265615663	0.787393515461537	"PDP1"	"pyruvate dehyrogenase phosphatase catalytic subunit 1"
"1554509_a_at"	0.00291427350001084	3.67249097669404e-05	4.90668515481367	2.26963798438053	0.552253610615386	"FAM188A"	"family with sequence similarity 188 member A"
"210438_x_at"	0.00291967047192648	3.71009665366486e-05	-4.90294096523612	2.26006333877987	-0.454412597384613	"TROVE2"	"TROVE domain family member 2"
"227761_at"	0.00291967047192648	3.7121016749348e-05	4.90274240308601	2.25955557850052	0.356243704615386	"MYO5A"	"myosin VA"
"209822_s_at"	0.00291967047192648	3.71782559349547e-05	4.90217613882569	2.25810753739788	0.586611468076924	"VLDLR"	"very low density lipoprotein receptor"
"209915_s_at"	0.00291967047192648	3.72172131286938e-05	4.90179123555871	2.25712327094204	0.779242661307689	"NRXN1"	"neurexin 1"
"207103_at"	0.00291967047192648	3.72216134039836e-05	4.90174778545692	2.25701216134026	0.670443977461536	"KCND2"	"potassium voltage-gated channel subfamily D member 2"
"226177_at"	0.00291967047192648	3.72877371052543e-05	-4.90109547084456	2.25534407925005	-0.719465726923077	"GLTP"	"glycolipid transfer protein"
"204326_x_at"	0.00291967047192648	3.73269256493208e-05	-4.90070941882651	2.25435687863247	-1.53018548938461	"MT1X"	"metallothionein 1X"
"211698_at"	0.00292630837291494	3.75192977303154e-05	4.89882019048174	2.24952581851374	0.343848357615386	"EID1"	"EP300 interacting inhibitor of differentiation 1"
"218322_s_at"	0.00292630837291494	3.75217913750286e-05	-4.89879576476982	2.24946335824371	-0.857441116692306	"ACSL5"	"acyl-CoA synthetase long-chain family member 5"
"224964_s_at"	0.00292630837291494	3.75723544176733e-05	4.89830084011533	2.2481977615216	0.377161515692306	"GNG2"	"G protein subunit gamma 2"
"225882_at"	0.00293396887491683	3.79352405564685e-05	4.89476822778192	2.2391644023493	0.345253063384615	"SLC35B4"	"solute carrier family 35 member B4"
"233150_at"	0.00293396887491683	3.79899414865621e-05	4.89423865837564	2.23781023249391	0.497574285307692	"GALNTL5"	"polypeptide N-acetylgalactosaminyltransferase-like 5"
"224704_at"	0.0029382405709766	3.8163554507069e-05	-4.8925629140921	2.23352517842726	-0.444237331538458	"TNRC6A"	"trinucleotide repeat containing 6A"
"226191_at"	0.0029382405709766	3.82629590587168e-05	4.89160687036583	2.23108048579022	0.410055689230772	"GSK3B"	"glycogen synthase kinase 3 beta"
"203200_s_at"	0.00294747703138938	3.84371490330248e-05	-4.88993753349903	2.22681185680314	-0.576879251692307	"MTRR"	"5-methyltetrahydrofolate-homocysteine methyltransferase reductase"
"239293_at"	0.00295738129093614	3.8620397653926e-05	4.88818952533192	2.22234208739875	0.800723104846153	"NRSN1"	"neurensin 1"
"242753_x_at"	0.0029788930345967	3.90102864704387e-05	4.88449779574393	2.21290219567041	0.302416188769231	"AP1AR"	"adaptor related protein complex 1 associated regulatory protein"
"201172_x_at"	0.00298694493789283	3.91703615998018e-05	-4.88299276334037	2.20905381051404	-0.691086417307693	"ATP6V0E1"	"ATPase H+ transporting V0 subunit e1"
"203223_at"	0.00299441952952017	3.94177524458882e-05	4.88067883327524	2.20313711062499	0.594523865999999	"RABEP1"	"rabaptin, RAB GTPase binding effector protein 1"
"215543_s_at"	0.00299498989776943	3.95201100736981e-05	4.87972568962909	2.20069994673433	0.485733488461539	"LARGE1"	"LARGE xylosyl- and glucuronyltransferase 1"
"224410_s_at"	0.00300807280730516	3.97775334189598e-05	4.87733945170109	2.19459844051446	0.73740982253846	"LMBR1"	"limb development membrane protein 1"
"217125_at"	0.00300814503813424	3.98335072265055e-05	4.87682263402664	2.19327696850128	0.39946924146154	"UBBP2"	"ubiquitin B pseudogene 2"
"227179_at"	0.00301041938554673	3.99186841247624e-05	4.87603756899447	2.19126960964643	0.46543833576923	"STAU2"	"staufen double-stranded RNA binding protein 2"
"204187_at"	0.00301234652708986	3.99993338576541e-05	-4.87529577163037	2.18937288966544	-0.868697291384616	"GMPR"	"guanosine monophosphate reductase"
"215071_s_at"	0.00302356741662422	4.02036307615146e-05	-4.87342336432624	2.18458531295436	-1.09267733838462	"HIST1H2AC"	"histone cluster 1, H2ac"
"231015_at"	0.00302771472200529	4.04044101912079e-05	-4.87159243578018	2.17990383269278	-0.740814494615383	"KLF15"	"Kruppel like factor 15"
"201341_at"	0.00302771472200529	4.04245886604647e-05	4.87140892922651	2.17943462903956	0.577443443076923	"ENC1"	"ectodermal-neural cortex 1"
"208872_s_at"	0.00302771472200529	4.05173476275677e-05	4.87056653860037	2.17728074506364	0.756525677076924	"REEP5"	"receptor accessory protein 5"
"200749_at"	0.00302771472200529	4.05856210043204e-05	4.86994774412258	2.17569857289952	0.534788187461537	"RAN"	"RAN, member RAS oncogene family"
"220331_at"	0.00302771472200529	4.05910359621377e-05	4.86989871028077	2.17557320032141	0.466836309076923	"CYP46A1"	"cytochrome P450 family 46 subfamily A member 1"
"230447_at"	0.00307812674957902	4.13231830670508e-05	4.86332840067857	2.15877411586659	0.513671836923076	"FAXC"	"failed axon connections homolog"
"202219_at"	0.00308507001612039	4.15292461246384e-05	-4.86150015199602	2.15409971337157	-0.580111592076924	"SLC6A8"	"solute carrier family 6 member 8"
"208833_s_at"	0.003088221786127	4.16504948907695e-05	4.86042862997874	2.15136010330711	0.43082224969231	"ATXN10"	"ataxin 10"
"207974_s_at"	0.00308972501684369	4.17614410141287e-05	4.85945088334359	2.14886026621583	0.554908872153851	"SKP1"	"S-phase kinase-associated protein 1"
"212567_s_at"	0.0030927316788531	4.1901303912855e-05	-4.85822199002332	2.14571833201855	-0.406873321461537	"MAP4"	"microtubule associated protein 4"
"202017_at"	0.0030927316788531	4.19665793101827e-05	-4.85764985530391	2.14425555150318	-0.973052361000002	"EPHX1"	"epoxide hydrolase 1"
"227375_at"	0.00313207932474997	4.25630532837536e-05	4.85246260221091	2.13099347144325	0.546419872153849	"ANKRD13C"	"ankyrin repeat domain 13C"
"64488_at"	0.00313755565615056	4.26948588601009e-05	4.85132615063294	2.12808799282687	0.413859793692307	"IRGQ"	"immunity related GTPase Q"
"213339_at"	0.00314271026929821	4.2822481035705e-05	-4.85022910380963	2.12528327471089	-0.289668024307693	"TP73-AS1"	"TP73 antisense RNA 1"
"1560647_at"	0.00314617993339056	4.29273018803724e-05	4.84933049850981	2.12298590651708	0.480019860461538	"TSPYL1"	"TSPY like 1"
"228980_at"	0.00315685546802266	4.32132868827227e-05	-4.84688991716067	2.11674639193158	-0.939680682384616	"RAD51L3-RFFL///RFFL"	"RAD51L3-RFFL readthrough///ring finger and FYVE-like domain containing E3 ubiquitin protein ligase"
"221082_s_at"	0.00315685546802266	4.33125706547881e-05	4.8460464057619	2.11458991716936	1.01319750069231	"NDRG3"	"NDRG family member 3"
"225207_at"	0.00315685546802266	4.33589624988974e-05	-4.84565292416482	2.11358396740699	-1.86052923130769	"PDK4"	"pyruvate dehydrogenase kinase 4"
"229057_at"	0.00315685546802266	4.3361654439598e-05	4.84563010484825	2.11352562907945	0.400429801	"SCN2A"	"sodium voltage-gated channel alpha subunit 2"
"1564053_a_at"	0.00316556743325303	4.35971152672983e-05	4.84363958186668	2.10843682211322	0.648780273153846	"YTHDF3"	"YTH N6-methyladenosine RNA binding protein 3"
"205632_s_at"	0.00316805968625349	4.37581379893892e-05	4.84228451177091	2.10497259585764	0.677941771769233	"PIP5K1B"	"phosphatidylinositol-4-phosphate 5-kinase type 1 beta"
"238062_at"	0.00316805968625349	4.38052697358508e-05	-4.8418888216003	2.10396102227244	-0.509616871307692	"GPIHBP1"	"glycosylphosphatidylinositol anchored high density lipoprotein binding protein 1"
"234941_s_at"	0.00317406848228849	4.397040866515e-05	4.84050576049366	2.10042527462012	0.425551625307691	"GPHN"	"gephyrin"
"227180_at"	0.00317406848228849	4.40044610804695e-05	-4.84022121214249	2.09969784032088	-1.23551263361538	"ELOVL7"	"ELOVL fatty acid elongase 7"
"217883_at"	0.00318950123494195	4.43350880394309e-05	4.83746981011559	2.0926640775459	0.451235491000002	"MMADHC"	"methylmalonic aciduria and homocystinuria, cblD type"
"231929_at"	0.00319374428267328	4.44524810080359e-05	-4.83649782005014	2.09017928299024	-0.531859364307693	"IKZF2"	"IKAROS family zinc finger 2"
"206093_x_at"	0.00321174992444891	4.47618370814827e-05	-4.83394864237341	2.08366263955617	-0.258458453230769	"TNXB///TNXA"	"tenascin XB///tenascin XA (pseudogene)"
"209686_at"	0.00324625881518937	4.53021577684406e-05	-4.82953816881874	2.07238808540337	-0.796691259692311	"S100B"	"S100 calcium binding protein B"
"228402_at"	0.00325525782120799	4.55344319058272e-05	-4.82765830846779	2.06758267169415	-0.415756124769231	"ZBED3"	"zinc finger BED-type containing 3"
"213110_s_at"	0.00325525782120799	4.55468172514698e-05	-4.82755833946369	2.06732712651268	-0.979253076461539	"COL4A5"	"collagen type IV alpha 5 chain"
"230986_at"	0.00328186670711634	4.60984463373001e-05	4.82313314527545	2.05601542294427	0.418860046538462	"KLF8"	"Kruppel like factor 8"
"224909_s_at"	0.00328186670711634	4.60991976417988e-05	-4.82312715440614	2.05600010928616	-0.773075966769231	"PREX1"	"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 1"
"219343_at"	0.00328253491894107	4.61686209906847e-05	4.82257399596329	2.05458614706321	0.595151442076923	"CDC37L1"	"cell division cycle 37 like 1"
"227641_at"	0.00329183442934386	4.63596252509332e-05	4.82105636814659	2.05070687344946	0.305832552307697	"FBXL16"	"F-box and leucine rich repeat protein 16"
"228349_at"	0.00333005462854702	4.70919844940566e-05	-4.81529469485848	2.03597959255748	-0.413150718846153	"KIAA1958"	"KIAA1958"
"239461_at"	0.00333005462854702	4.71768794592563e-05	-4.81463259736734	2.03428725954164	-0.414405701076922	"GALNT15"	"polypeptide N-acetylgalactosaminyltransferase 15"
"223675_s_at"	0.00333005462854702	4.72024204320794e-05	4.81443363558995	2.03377871128624	0.38720356653846	"VEZT"	"vezatin, adherens junctions transmembrane protein"
"226338_at"	0.00333659877407361	4.73562075661842e-05	4.81323791563574	2.03072245501661	0.472951335153848	"TMEM55A"	"transmembrane protein 55A"
"210645_s_at"	0.00334222581289081	4.75482158992112e-05	4.81175044987057	2.02692053514768	0.375348183461536	"TTC3P1///TTC3"	"tetratricopeptide repeat domain 3 pseudogene 1///tetratricopeptide repeat domain 3"
"221868_at"	0.00334222581289081	4.76230046981448e-05	-4.81117269219248	2.02544381444138	-0.904090643538462	"PAIP2B"	"poly(A) binding protein interacting protein 2B"
"215492_x_at"	0.00334222581289081	4.77532815393166e-05	-4.81016843879898	2.02287700652576	-0.206722904769229	"PTCRA"	"pre T-cell antigen receptor alpha"
"228049_x_at"	0.00334222581289081	4.77829111777278e-05	-4.80994041727528	2.02229420069199	-0.869326779384616	"SNHG19"	"small nucleolar RNA host gene 19"
"212419_at"	0.00334222581289081	4.7802845645736e-05	-4.80978708652939	2.02190229942297	-0.862937962384615	"ZCCHC24"	"zinc finger CCHC-type containing 24"
"219520_s_at"	0.00336820151877733	4.83591804707856e-05	-4.80553345797747	2.01103054375602	-0.460143545	"WWC3"	"WWC family member 3"
"229463_at"	0.0033827022902952	4.86292455449845e-05	4.80348617453845	2.00579806453884	0.962833583384618	"NTRK2"	"neurotrophic receptor tyrosine kinase 2"
"223174_at"	0.0033902992926272	4.8800467184227e-05	4.80219406478335	2.00249571343347	0.504615459230765	"BTBD10"	"BTB domain containing 10"
"225295_at"	0.00340477620654341	4.90786640221042e-05	4.80010429489068	1.99715478852659	0.634277209692307	"SLC39A10"	"solute carrier family 39 member 10"
"211555_s_at"	0.00340477620654341	4.91333960121216e-05	4.79969454930715	1.99610759261566	0.93615283646154	"GUCY1B3"	"guanylate cyclase 1 soluble subunit beta"
"208446_s_at"	0.00340519804951808	4.93217630318211e-05	4.79828783259318	1.99251244175137	0.423031258538463	"ZFYVE9"	"zinc finger FYVE-type containing 9"
"238487_at"	0.00340519804951808	4.93886063697822e-05	4.79778993828192	1.99123998133467	0.537225309153849	"GNL1"	"G protein nucleolar 1 (putative)"
"206670_s_at"	0.00342644644053576	4.975945996864e-05	4.79503973052812	1.98421141344598	1.23169286246154	"GAD1"	"glutamate decarboxylase 1"
"208911_s_at"	0.00343103668546438	4.98888736158058e-05	4.79408482694327	1.9817710516235	0.511088068384614	"PDHB"	"pyruvate dehydrogenase (lipoamide) beta"
"200602_at"	0.00343346679548732	4.99870062955264e-05	4.79336238282157	1.97992477859176	0.275069649230771	"APP"	"amyloid beta precursor protein"
"221937_at"	0.00343424386826266	5.0103175871555e-05	-4.79250898026278	1.97774384350076	-0.393743786076923	"SYNRG"	"synergin, gamma"
"238360_s_at"	0.00344782999607439	5.03852979764689e-05	4.79044465524137	1.97246836892833	0.495993815307692	"LINC00672"	"long intergenic non-protein coding RNA 672"
"224862_at"	0.00344969716812625	5.04756787288706e-05	4.78978576658537	1.97078456907629	0.352296418923078	"GNAQ"	"G protein subunit alpha q"
"225071_at"	0.00345173528611504	5.06037244555747e-05	4.78885430791952	1.96840422865726	0.335283701076923	"NUS1"	"NUS1 dehydrodolichyl diphosphate synthase subunit"
"221511_x_at"	0.00345173528611504	5.0710236821715e-05	-4.78808128249848	1.96642877848268	-0.367502684615387	"DYX1C1-CCPG1///CCPG1"	"DYX1C1-CCPG1 readthrough (NMD candidate)///cell cycle progression 1"
"204755_x_at"	0.00345173528611504	5.08184873568917e-05	4.78729730074509	1.96442534309339	0.819489907769232	"HLF"	"HLF, PAR bZIP transcription factor"
"223349_s_at"	0.00345173528611504	5.08272088014321e-05	-4.78723421008472	1.96426411791474	-0.824744839384615	"BOK"	"BOK, BCL2 family apoptosis regulator"
"218731_s_at"	0.00345173528611504	5.08676460349009e-05	-4.78694182949895	1.96351695440122	-0.549574100230771	"VWA1"	"von Willebrand factor A domain containing 1"
"230765_at"	0.00345173528611504	5.08861666133137e-05	4.78680799428202	1.96317494603708	0.821659744538461	"NWD2"	"NACHT and WD repeat domain containing 2"
"201924_at"	0.00345173528611504	5.09474234274319e-05	-4.78636568034973	1.96204464051068	-0.817140045999999	"AFF1"	"AF4/FMR2 family member 1"
"239144_at"	0.00345218116407932	5.10792236973828e-05	-4.78541579374656	1.95961727958367	-0.719798744153846	"B3GAT2"	"beta-1,3-glucuronyltransferase 2"
"216120_s_at"	0.00346274134138599	5.1476845159847e-05	4.78256488093909	1.95233211662224	0.945593182846152	"ATP2B2"	"ATPase plasma membrane Ca2+ transporting 2"
"240162_at"	0.00346274134138599	5.14947504894799e-05	4.78243701887099	1.95200538487899	0.397569929923078	"LINC01511"	"long intergenic non-protein coding RNA 1511"
"203843_at"	0.00346274134138599	5.1523599533706e-05	4.78223110097479	1.95147919431973	0.533923944000002	"RPS6KA3"	"ribosomal protein S6 kinase A3"
"205524_s_at"	0.00346274134138599	5.15886776533945e-05	4.78176701043005	1.95029328800646	0.317876464923075	"HAPLN1"	"hyaluronan and proteoglycan link protein 1"
"236115_at"	0.00346274134138599	5.18000412238153e-05	4.78026373692808	1.9464519560906	0.362479110846156	"HTR7P1"	"5-hydroxytryptamine receptor 7 pseudogene 1"
"203288_at"	0.00346274134138599	5.18065371239824e-05	-4.78021763338513	1.94633414800269	-0.399474706692306	"KIAA0355"	"KIAA0355"
"202946_s_at"	0.00347654034564398	5.22171264844651e-05	4.77731519039603	1.93891765318435	0.543337245076925	"BTBD3"	"BTB domain containing 3"
"241938_at"	0.00347654034564398	5.22673281046064e-05	-4.77696188034247	1.93801486774648	-0.549970632	"QKI"	"QKI, KH domain containing RNA binding"
"221747_at"	0.00348300528001078	5.24650220299327e-05	-4.77557383047247	1.93446812131604	-0.489803289999999	"TNS1"	"tensin 1"
"201823_s_at"	0.00348300528001078	5.25978217476542e-05	4.77464434369868	1.93209312121559	0.773139082230772	"RNF14"	"ring finger protein 14"
"209096_at"	0.00348300528001078	5.26193390267746e-05	4.77449396125934	1.93170886989769	0.709211286846152	"UBE2V2"	"ubiquitin conjugating enzyme E2 V2"
"208983_s_at"	0.00348434208307323	5.27032629666495e-05	-4.77390800978452	1.93021167477732	-0.753505623153846	"PECAM1"	"platelet and endothelial cell adhesion molecule 1"
"202555_s_at"	0.00350767412976528	5.31844874910912e-05	-4.77056600312553	1.92167249690345	-0.678374297076919	"MYLK"	"myosin light chain kinase"
"225959_s_at"	0.00351380000264602	5.33416369857557e-05	4.76948116439153	1.91890067811809	0.444098028307694	"ZNRF1"	"zinc and ring finger 1, E3 ubiquitin protein ligase"
"225980_at"	0.00352129686351659	5.35198480764936e-05	-4.76825478468986	1.91576724949254	-0.30899920630769	"ELMSAN1"	"ELM2 and Myb/SANT domain containing 1"
"228249_at"	0.00352454914514715	5.36337428214436e-05	4.767473137463	1.91377014194238	0.38964647115385	"C11orf74"	"chromosome 11 open reading frame 74"
"204141_at"	0.00353182381045863	5.38131742356384e-05	4.76624507273001	1.91063246877396	0.420344964615383	"TUBB2A"	"tubulin beta 2A class IIa"
"216266_s_at"	0.00353182381045863	5.39160842946077e-05	4.7655425777953	1.9088376294728	0.51975967669231	"ARFGEF1"	"ADP ribosylation factor guanine nucleotide exchange factor 1"
"204846_at"	0.00353182381045863	5.40137306946832e-05	-4.76487725000315	1.90713776169499	-1.07343447323077	"CP"	"ceruloplasmin (ferroxidase)"
"229083_at"	0.00353182381045863	5.40301347154683e-05	4.76476559659389	1.90685249582466	0.560590978615384	"HNRNPA0"	"heterogeneous nuclear ribonucleoprotein A0"
"211890_x_at"	0.00353182381045863	5.41121960613513e-05	-4.76420755613906	1.90542675007586	-0.912627597000001	"CAPN3"	"calpain 3"
"222553_x_at"	0.00353182381045863	5.41320229202439e-05	4.7640728545137	1.90508260008605	0.653856741846157	"OXR1"	"oxidation resistance 1"
"203630_s_at"	0.00353625627089107	5.42646366946064e-05	4.76317315397105	1.90278396147771	0.711053669076924	"COG5"	"component of oligomeric golgi complex 5"
"204134_at"	0.00354468054207382	5.44587408384456e-05	4.76186022758522	1.89942961172546	0.310356117692308	"PDE2A"	"phosphodiesterase 2A"
"218163_at"	0.00355074737677607	5.46168915202318e-05	4.76079393855665	1.89670541933771	0.555111994538463	"MCTS1"	"MCTS1, re-initiation and release factor"
"205080_at"	0.00357016417238881	5.50429657631878e-05	4.75793650237837	1.88940528531012	0.440479883307693	"RARB"	"retinoic acid receptor beta"
"1558924_s_at"	0.00357016417238881	5.51114505989237e-05	-4.75747927318844	1.88823718274992	-0.819006175230769	"CLIP1"	"CAP-Gly domain containing linker protein 1"
"231967_at"	0.0036017700889146	5.56652167376834e-05	4.75380282055884	1.87884499352292	0.332082764923078	"PHF20L1"	"PHD finger protein 20-like 1"
"47608_at"	0.00362391186299426	5.61762128723692e-05	-4.75044254165817	1.87026084180469	-0.561044056230768	"TJAP1"	"tight junction associated protein 1"
"208905_at"	0.00362391186299426	5.62062598960975e-05	4.75024590454709	1.86975852296766	0.374254880769229	"CYCS"	"cytochrome c, somatic"
"201443_s_at"	0.00362564589770663	5.63375802608302e-05	4.74938773183307	1.86756629220356	0.373556112076919	"ATP6AP2"	"ATPase H+ transporting accessory protein 2"
"218523_at"	0.00362564589770663	5.63657798454621e-05	-4.74920370906824	1.86709620251126	-0.718661906	"LHPP"	"phospholysine phosphohistidine inorganic pyrophosphate phosphatase"
"208838_at"	0.00363620726073983	5.66056010293564e-05	4.74764240300426	1.863107853037	0.510401555923078	"CAND1"	"cullin associated and neddylation dissociated 1"
"1552426_a_at"	0.00363620726073983	5.66629828285383e-05	4.74726980896558	1.86215607299298	0.547194849076925	"TM2D3"	"TM2 domain containing 3"
"224408_at"	0.0036498631922999	5.69425386928545e-05	4.74545995097877	1.8575329002561	0.459806204307692	"MCHR2"	"melanin concentrating hormone receptor 2"
"232390_at"	0.00365136197769757	5.70327046905116e-05	4.74487810180303	1.85604662083748	0.559622939692308	"NCAM2"	"neural cell adhesion molecule 2"
"204165_at"	0.00365370767542143	5.71361694098824e-05	4.74421156420672	1.85434402422795	0.295402898615389	"WASF1"	"WAS protein family member 1"
"210676_x_at"	0.00365528415983717	5.72276770154663e-05	4.7436230588625	1.85284076259627	0.755044195076923	"RGPD6///RGPD8///RGPD3///RGPD4///RGPD5"	"RANBP2-like and GRIP domain containing 6///RANBP2-like and GRIP domain containing 8///RANBP2-like and GRIP domain containing 3///RANBP2-like and GRIP domain containing 4///RANBP2-like and GRIP domain containing 5"
"209166_s_at"	0.00366855745661913	5.75025832706464e-05	-4.74186070562487	1.84833911422929	-0.35467088676923	"MAN2B1"	"mannosidase alpha class 2B member 1"
"219939_s_at"	0.00367059594661542	5.76016702733613e-05	-4.74122754396612	1.84672182561259	-0.439100991461538	"CSDE1"	"cold shock domain containing E1"
"241743_at"	0.00367683845350093	5.77668812356159e-05	-4.7401742647411	1.84403145311084	-0.386574234846152	"LOC101928323"	"uncharacterized LOC101928323"
"235509_at"	0.00368200027980285	5.79579761561312e-05	4.73895970683697	1.84092916816153	0.478077863769232	"LOC100506538///NDUFAF6"	"uncharacterized LOC100506538///NADH:ubiquinone oxidoreductase complex assembly factor 6"
"219992_at"	0.00368200027980285	5.81612125858606e-05	4.73767235493175	1.83764099476345	0.587644738538464	"TAC3"	"tachykinin 3"
"203846_at"	0.00368200027980285	5.82550391514512e-05	4.73707954626296	1.83612684991103	0.444362701230769	"TRIM32"	"tripartite motif containing 32"
"203946_s_at"	0.00368200027980285	5.82597685451017e-05	4.7370496905413	1.83605059304732	0.858409711	"ARG2"	"arginase 2"
"1569620_s_at"	0.00368200027980285	5.82728373864691e-05	-4.73696720211087	1.83583990294533	-0.512912657230768	"LOC100128079"	"uncharacterized LOC100128079"
"204723_at"	0.00368200027980285	5.83193825753867e-05	4.73667356613962	1.83508990610253	0.764866314230771	"SCN3B"	"sodium voltage-gated channel beta subunit 3"
"241401_at"	0.00369730894272988	5.86847988867627e-05	-4.73437638043867	1.82922258367597	-0.722857933615384	"WDFY3-AS2"	"WDFY3 antisense RNA 2"
"202206_at"	0.00369730894272988	5.86971040199275e-05	4.73429927284859	1.82902564312091	0.805587988076923	"ARL4C"	"ADP ribosylation factor like GTPase 4C"
"1558093_s_at"	0.00370800469434456	5.90025438331919e-05	4.7323904456045	1.82415036101446	0.887883189923078	"SNHG4///MATR3"	"small nucleolar RNA host gene 4///matrin 3"
"244130_at"	0.0037376567803136	5.95855075345652e-05	4.72877444683997	1.81491513243599	0.552953049692309	"HTR2A"	"5-hydroxytryptamine receptor 2A"
"208731_at"	0.0037376567803136	5.96758899472185e-05	4.72821698492085	1.81349141402898	0.403188215307694	"RAB2A"	"RAB2A, member RAS oncogene family"
"237790_at"	0.0037376567803136	5.97879857596238e-05	4.72752676723919	1.81172865958106	0.685606887307693	"SCN8A"	"sodium voltage-gated channel alpha subunit 8"
"200827_at"	0.0037376567803136	5.97929062880701e-05	-4.72749649919734	1.81165135802461	-0.489024355846155	"PLOD1"	"procollagen-lysine,2-oxoglutarate 5-dioxygenase 1"
"223010_s_at"	0.0037376567803136	5.99059105281786e-05	4.72680204982297	1.80987781118221	0.65965730138462	"OCIAD1"	"OCIA domain containing 1"
"213267_at"	0.0037376567803136	5.99170459643477e-05	-4.72673368950696	1.80970322728066	-0.249110066307693	"DOPEY1"	"dopey family member 1"
"208614_s_at"	0.0037376567803136	5.99529034537727e-05	-4.72651364683355	1.809141266106	-0.385633928615381	"FLNB"	"filamin B"
"228626_at"	0.00374697590425521	6.01709162128226e-05	-4.72517861009967	1.80573178219091	-0.264060420692308	"URM1"	"ubiquitin related modifier 1"
"201367_s_at"	0.00375805143173501	6.04965341391943e-05	-4.72319359045575	1.80066243865826	-0.445263507153846	"ZFP36L2"	"ZFP36 ring finger protein like 2"
"202085_at"	0.00375805143173501	6.06237103390998e-05	-4.72242119527813	1.79868992802705	-1.22145521715385	"TJP2"	"tight junction protein 2"
"203961_at"	0.00376137073521914	6.07460513799451e-05	-4.721679689216	1.79679631785068	-0.584134241461534	"NEBL"	"nebulette"
"217985_s_at"	0.00376231126033019	6.0942486943634e-05	-4.72049220722197	1.79376383827749	-0.672575837384615	"BAZ1A"	"bromodomain adjacent to zinc finger domain 1A"
"218866_s_at"	0.00376231126033019	6.09577835356804e-05	4.7203998972871	1.79352810768151	0.480712014307692	"POLR3K"	"RNA polymerase III subunit K"
"213197_at"	0.00376231126033019	6.09676776708286e-05	4.72034020171442	1.79337566406793	0.323128885846156	"ASTN1"	"astrotactin 1"
"204678_s_at"	0.00376538332024605	6.11551968610606e-05	4.71921064042776	1.79049114247161	0.828648986538461	"KCNK1"	"potassium two pore domain channel subfamily K member 1"
