,0
PAFAH1B1,2
EBPL,2
TMEM237,2
TTLL7,2
DNAJC9,2
ATP6V1G2,2
C16orf54,2
SH2D1A,2
SENP8,2
KCNG4,2
GGA1,2
TPM3,2
ART1,2
TTYH1,2
RPRD2,2
SDCCAG8,2
HCG18,2
CASP8AP2,2
CHRNA1,2
FARSB,2
UBXN2B,2
FGF7,2
GFOD2,2
PPIE,2
ALDH6A1,2
SPAG6,2
UBE2Q1,2
CWC22,2
GDAP1,2
STIM2,2
LOC101927338///KCNQ1OT1,2
CCR7,2
CBFA2T2,2
SENP1,2
REEP1,2
TGFB1,2
CIZ1,2
FOXS1,2
EIF3F,2
HECTD4,2
TFRC,2
KDELR3,2
KIAA1841,2
ZHX1,2
COL25A1,2
FAM184A,2
ZFYVE27,2
ZNF385B,2
FBN1,2
EMC10,2
HOGA1,2
SMC6,2
PPTC7,2
VASH2,2
NGRN,2
CASP9,2
STMN3,2
ADORA2A,2
ALKBH6,2
TMEM107,2
ZNF367,2
ZCCHC2,2
STK10,2
GLT8D1,2
SLC15A2,2
POLR2A,2
ARMC10,2
ITGAM,2
CEP120,2
APPL2,2
ZZZ3,2
SASS6,2
ZNF521,2
PDLIM3,2
LOC729966///PDE4C,2
TIAL1,2
CLDN23,2
AMBP,2
C11orf24,2
WSCD1,2
SPG21,2
PTCD2,2
ABLIM1,2
MKNK1,2
LNX2,2
WDR45,2
DIS3L2,2
FCGR3B,2
SDSL,2
PLEKHO1,2
FCGR3A,2
LARP4B,2
CDC5L,2
MBD3,2
WNT5A,2
MFAP4,2
PIGG,2
ZNF236,2
CCDC152,2
HNRNPA0,2
MDN1,2
VDAC3,2
TMEM2,2
CCDC136,2
TNK2-AS1,2
GXYLT1,2
ZC3H6,2
SEC22A,2
TM2D3,2
MRPS6,2
C8orf46,2
GPRC5A,2
S100A5,2
TP53BP1,2
GIT2,2
SH3BGRL3,2
NDUFB7,2
NQO1,2
CASZ1,2
SEPT9,2
RMDN1,2
FLJ32255,2
SORCS3,2
FNDC3A,2
SLC37A4,2
SNX4,2
ZNF585A,2
AFF4,2
INTS5,2
NOLC1,2
SNRPB2,2
STAMBP,2
LCN8,2
EFNA2,2
ZNF710,2
TBX1,2
STK19,2
TYK2,2
MTOR,2
TXNRD2,2
LZTS3,2
HMP19,2
CNNM2,2
HTR3B,2
SETD4,2
TOM1,2
NAA30,2
IL20RB,2
PIK3CD,2
NIPAL2,2
CELSR3,2
RNF14,2
MAT1A,2
EPHA4,2
SNAPIN,2
ARRDC4,2
BTNL9,2
SLC37A3,2
SELE,2
WDR7,2
MMP15,2
PPP3CB-AS1,2
MAP4K1,2
UNC5B-AS1,2
SLC1A1,2
IPO4,2
SLC16A7,2
CBX3,2
GAA,2
FAM13A,2
DDX18,2
LSM3,2
EIF5A2,2
GNG8,2
UBFD1,2
SMNDC1,2
PDE4B,2
UNC93B1,2
PAK6,2
RANGAP1,2
SLTM,2
DHX38,2
HCN1,2
LOC401220,2
SLC7A14,2
SPANXA2///SPANXB1///SPANXC///SPANXA1,2
CYP3A5,2
CYP4X1,2
C5orf47,2
FCRL1,2
WBSCR17,2
ZNF638-IT1///ZNF638,2
BBS1,2
MKI67,2
AFF3,2
HLF,2
WDR38,2
PLA2G2A,2
TOPBP1,2
UNC80,2
PBX1,2
PTCH1,2
DONSON,2
C19orf66,2
SERPINA1,2
MAPK14,2
TOB1,2
PEX6,2
TNFAIP1,2
COL22A1,2
SLC38A10,2
ABCD2,2
TBX3,2
FGD6,2
CLMP,2
RBFOX3,2
DNAJB12,2
CPLX2,2
TRNT1,2
RPL35A,2
EDA2R,2
TRIM33,2
DPP6,2
KCTD1,2
TNNI3,2
FAM214B,2
TRA2B,2
RBM22,2
MED6,2
AQR,2
SLC39A5,2
STAT1,2
ABCC1,2
GNA14,2
C2orf49,2
TMEM87B,2
TMEM255A,2
MAN1B1,2
TAP2,2
PAX6,2
MYEF2,2
TAB2,2
HEATR6,2
TTC12,2
SYT1,2
TMEM132E,2
EVI2B,2
SYNJ2,2
TVP23B,2
CRIM1,2
UNC13B,2
TMEM30B,2
DCLRE1A,2
MEF2A,2
TRIM40,2
SPACA3,2
SATB1,2
HPN,2
ADAM30,2
GRB7,2
ENAM,2
HDGFRP3,2
HSD17B4,2
TMEM127,2
PPP1R36,2
RBM28,2
NCOA7,2
PKHD1L1,2
KCNIP2,2
SLC25A14,2
TEX30,2
SCN2B,2
ANGPTL3,2
KLF4,2
SPEG,2
SPIRE1,2
SBSN,2
EIF3B,2
ASXL3,2
IL1R1,2
EEPD1,2
CHML,2
EIF1B,2
SLC30A6,2
TRIM38,2
SLC4A5,2
PTGER3,2
CAMK1D,2
TAF1,2
ZNF322,2
TRIM36,2
FAM76A,2
RIPK3,2
DHH,2
RPL26,2
MBOAT7,2
CHRAC1,2
SPATA33,2
RASA2,2
BRWD3,2
STK4,2
TMEM229B,2
SUGT1,2
CDH22,2
DCBLD2,2
CDK16,2
IRF8,2
CHD6,2
TTPAL,2
PITHD1,2
LUC7L,2
TFPT,2
TBCA,2
DDX51,2
RHOF,2
PEX16,2
ECHDC2,2
EFTUD2,2
PCK1,2
SLC35F6,2
CNDP2,2
RUNX3,2
PLAC8L1,2
HSPB2,2
TBX2,2
CAMSAP1,2
PTPN23,2
PTDSS2,2
SART3,2
SLC2A9,2
HSPE1,2
PRKACA,2
COMMD9,2
GZMH,2
ZCCHC6,2
GRIA1,2
SYT12,2
ZSCAN18,2
RPS23,2
IGSF6,2
WNK3,2
KLHDC8B,2
FASN,2
SERF1B,2
SLIT1,2
RPLP0,2
SERF1A,2
FGG,2
RPS16,2
NUDT5,2
FHL2,2
SNIP1,2
SCARB1,2
RNPEPL1,2
ZC3H12D,2
C17orf80,2
SREK1,2
YBX2,2
TSEN54,2
SERP2,2
CEPT1,2
APBB1IP,2
CLEC12A,2
HMGXB4,2
AOC1,2
RAB21,2
TNFSF4,2
NEGR1,2
SLC8A3,2
ANK1,2
JUN,2
ZMYM6,2
SCAF4,2
GLYAT,2
LRIG3,2
ZMIZ2,2
DHRS7,2
IL31RA,2
CERS5,2
PPDPF,2
TMEM131,2
ZNF746,2
ZNRF1,2
COL1A1,2
MIB1,2
PPHLN1,2
ACVR1C,2
NUP50,2
CHL1,2
EXOG,2
PDE3A,2
NMT2,2
EPHA7,2
FABP7,2
ATP1A3,2
HNMT,2
CD7,2
SLC25A37,2
GPR89B,2
CD300C,2
RAC2,2
LOC286272,2
ZCCHC11,2
ZBTB42,2
PHF8,2
IGK///IGKC,2
XBP1,2
WNK2,2
VAT1,2
CHRNB1,2
RAB5C,2
DLEU7,2
EXOSC7,2
UCP2,2
BTC,2
MIDN,2
CEP164,2
ZYX,2
DLG3,2
ALPK2,2
RECQL,2
PCCB,2
ABHD8,2
TNKS,2
DNAJC6,2
ACKR4,2
ATP11B,2
CD320,2
MYLK3,2
ABCB9,2
NCALD,2
SLC28A3,2
UBE2G2,2
CARF,2
CENPV,2
C20orf27,2
ADARB1,2
POLB,2
PKMYT1,2
G2E3,2
TSC1,2
SERHL2,2
SLC7A1,2
CIDEB,2
RBP4,2
PPID,2
MYH11,2
MAPK13,2
CD151,2
SLFN12,2
F3,2
TNRC6C,2
RBM6,2
MED28,2
POLR1B,2
TLN2,2
ACAT1,2
TMBIM6,2
ANKRD13C,2
PMPCB,2
IFT27,2
FOXRED2,2
PCBD1,2
ATL1,2
SNAP25,2
PDLIM7,2
EML4,2
PFKFB1,2
TRIM29,2
MFSD9,2
OFD1,2
NCOA1,2
CLEC4A,2
UHRF1BP1,2
ZNF502,2
DNM2,2
DACT3,2
SIM1,2
EXOC3,2
PACS1,2
GSAP,2
ANKZF1,2
KCNK4,2
MUC5B,2
THRA,2
EDC4,2
PIAS1,2
TECRL,2
GMFG,2
FAM47E,2
YBEY,2
MYL6B,2
EDN3,2
PPP1R18,2
EEF1A2,2
POLR2G,2
GMDS,2
ACTC1,2
ARHGAP42,2
BAZ1B,2
TIMP4,2
BAZ2A,2
PEBP1,2
TIFAB,2
GPSM3,2
BEND6,2
PPIH,2
INTS4,2
AOC2,2
BAD,2
RPA3,2
RPP30,2
SP4,2
SNRPD1,2
DVL1,2
EBP,2
ZC3H3,2
TBCK,2
CHURC1,2
HCST,2
VAPA,2
WNT2B,2
DKK2,2
KLF6,2
RGS20,2
CST7,2
BOD1L1,2
MARK4,2
OTOP2,2
MARCH1,2
GNAS,2
RALGAPA1,2
ASPHD2,2
DNAJC5B,2
AFMID,2
PTAFR,2
DECR2,2
TNFRSF17,2
CTR9,2
HNRNPA1,2
LOC100506142,2
IFFO1,2
PTPRR,2
ISG15,2
OGT,2
SIGLEC1,2
FAM167B,2
NHLRC2,2
NREP,2
THY1,2
NCDN,2
AKAP10,2
PRPF38B,2
FBLIM1,2
UHRF1,2
MEOX2,2
RPL3,2
SETD6,2
KIF7,2
ZDHHC22,2
KLF1,2
EDN1,2
PRPF4,2
KAT6B,2
HNRNPA3///HNRNPA3P1,2
TMEM239,2
NAT2,2
DDX1,2
LPIN2,2
SHKBP1,2
FLRT2,2
ERCC4,2
NPPA,2
DR1,2
ARHGAP44,2
NR1D1,2
PRKRIP1,2
PAH,2
FAM46B,2
LAMTOR5,2
SESTD1,2
IL6R,2
MTX2,2
NFATC2IP,2
HNRNPLL,2
TFE3,2
GPR12,2
SERTAD4,2
CYHR1,2
MAFK,2
PTX3,2
RPL31,2
DCTN2,2
CCDC122,2
HPD,2
HOXD9,2
MYPOP,2
PCDHGA8,2
GREB1,2
ADAMTSL4,2
CHST2,2
SSX3,2
PRL,2
EED,2
SLC30A3,2
DHRS7B,2
MTUS2,2
DIRAS2,2
EIF2AK4,2
PJA1,2
MCC,2
DMTN,2
FBLN7,2
SARDH,2
MRPS30,2
MVD,2
IFIH1,2
PNISR,2
DNAJA2,2
SEPT11,2
LOC100506022,2
PTOV1,2
CYP19A1,2
BIK,2
DTWD1,2
CXCR4,2
CXCR5,2
QPCTL,2
RPL14,2
CYAT1///IGLV1-44///IGLC1,2
TMEFF2,2
DCUN1D4,2
DEXI,2
PLEKHA3,2
PGR,2
SPOCK3,2
SCN11A,2
MLLT6,2
MPV17L2,2
TAF15,2
SAMSN1,2
VPS26A,2
OPRL1,2
LINC00466,2
TMED8,2
DYNLT3,2
E2F3,2
EAF1,2
QRICH1,2
EDEM2,2
EGFR,2
EHD1,2
PDE10A,2
CYB561D2,2
NRROS,2
EMCN,2
DNAH7,2
NUTF2P4///NUTF2,2
LINC01296///DUXAP10,2
LRRC66,2
KCNJ3,2
PDK3,2
MZF1,2
PHACTR3,2
FCRLA,2
ATP6V0D2,2
NTF3,2
SMARCE1,2
VPS13A,2
DOC2B,2
LZTS2,2
ABHD6,2
PFAS,2
DOCK6,2
RAB6B,2
MSANTD1,2
CCSAP,2
ABCC3,2
PPFIA1,2
DSG1,2
PNKD,2
PUS10,2
EMP3,2
RGS8,2
BEX1,2
CITED4,2
EPB41L3,2
RBMXL1,2
OTUD1,2
MKL1,2
DLEU2,2
SYT11,2
VAX2,2
CLEC4D,2
CLEC4E,2
ARHGAP36,2
PPP1R21,2
PLXND1,2
ORMDL2,2
SPATA18,2
DNAH11,2
FRMD4A,2
MMP28,2
UBQLN2,2
MCF2,2
CD86,2
LOC100130705,2
CDK5R1,2
PSMD11,2
CDNF,2
NCR1,2
CHAC1,2
CIITA,2
C19orf12,2
LOC101930363///LOC101928349///LOC100507387///FAM153C///FAM153A///FAM153B,2
PSD3,2
PCID2,2
MIR15A///DLEU2L///DLEU2,2
DUXAP10,2
PRKCSH,2
GFPT1,2
PPP1R12C,2
REST,2
RAB12,2
NCF2,2
CCNL1,2
FBF1,2
DEK,2
CBLB,2
PAPD5,2
PNN,2
CRYBA4,2
MFHAS1,2
LECT1,2
CD8B,2
NPNT,2
CTSE,2
NR1I2,2
CUTC,2
CX3CR1,2
PRMT1,2
CORO2B,2
PPIP5K1,2
EFCAB7,2
FAM110A,2
LINC01296///DUXAP10///DUXAP8,2
CNIH1,2
CNTD1,2
MIR34A,2
IL12RB1,2
KRTAP19-3,2
ZMAT3,2
PITRM1,2
RASD2,2
PRSS37,2
CRYZL1,2
WHAMMP2///WHAMMP3,2
COLEC12,2
CABP5,2
AADAT,2
ENTPD4,2
EPN2,2
PCGF3,2
GPC1,2
GNG10,2
GNGT1,2
ASAP1,2
LOC440028,2
PAN3,2
GNMT,2
GNL1,2
GPCPD1,2
PAIP2,2
SYT9,2
ATXN1,2
GPR182,2
NPAS2,2
HSD17B14,2
POU6F1,2
GPR65,2
ARRB2,2
NR1D2,2
ATPIF1,2
GFRA3,2
NFE2,2
FANCM,2
NFAM1,2
GCGR,2
SPINT1,2
PTGES3,2
GDPD1,2
STX7,2
NSD1,2
PTGR1,2
GGACT,2
NSMCE4A,2
TLE6,2
ING5,2
CD247,2
PPP1R13B,2
ATP8B4,2
SIM2,2
TUBGCP2,2
MTURN,2
GZF1,2
KIAA1147,2
PIH1D1,2
NAPB,2
TMEM139,2
ADORA1,2
LRRC40,2
CLDN7,2
GTF3C6,2
LOC81691,2
KIAA0101,2
GLI1,2
CALHM2,2
TCEANC,2
HLA-DOA,2
ZSCAN30,2
CHAT,2
CD300LG,2
RUNX2,2
BIN2,2
SLC35F1,2
TAGLN,2
GPR85,2
BCAS2,2
ZBTB49,2
PPL,2
GPX3,2
GRAMD1B,2
GSPT2,2
CCL3L3,2
GRASP,2
KIAA1652,2
HBEGF,2
BOC,2
GOLGA5,2
PCM1,2
NAAA,2
ARHGEF2,2
ESPL1,2
FAM49A,2
SNRNP70,2
SLC18A2,2
FAM160B1,2
PDCD7,2
FAM213B,2
LETM1,2
FAM3C,2
OTUD6B,2
NFIX,2
FBXO33,2
FBXO4,2
FCER2,2
MMP2,2
OMG,2
OBFC1,2
FGFBP3,2
LINC00280,2
CD200R1,2
VIT,2
TUBB,2
USP8,2
TSPAN1,2
DNAJC30,2
EXOC2,2
MID1,2
ABRACL,2
EXTL3,2
PARP6,2
SOS1,2
ERAP1,2
USP6NL,2
UTP6,2
ACTR6,2
FAM110C,2
SYTL4,2
SART1,2
CNOT7,2
KARS,2
TRPV4,2
SLC29A4,2
MSANTD2,2
LOC101929465,2
LOC101927826///FBXO41,2
GALNT2,2
COL27A1,2
NAA40,2
ACOT11,2
NSMF,2
APEX1,2
HIST3H2A,2
GANC,2
GARNL3,2
NLN,2
DGAT2,2
NTSR2,2
TRMT112,2
CLIP3,2
AP3D1,2
GRIN1,2
RBBP5,2
XRCC3,2
LOC101929500///CRIM1,2
FKBP11,2
CSPG4,2
CLDN4,2
NUPL2,2
FMNL3,2
FOLR1,2
CELA1,2
NUP62,2
RBM41,2
SLC5A7,2
NUDT4,2
FRK,2
NRG1,2
FSCN1,2
UBA2,2
GGA2,2
OVOS2,2
C5orf51,2
LRP1,2
NAA25,2
CFAP61,2
RPL19,2
SLC3A1,2
ATP7A,2
SMCHD1,2
LOC101927027,2
GABRB2,2
ATP6V0A2,2
DYNLT1,2
LOC148696,2
LOC100507387///FAM153A///FAM153B,2
ADAMDEC1,2
LINC00330,2
XPNPEP2,2
RHOT2,2
SRRM4,2
MRPS5,2
RTN4RL1,2
CD300LB,2
AGMO,2
PCGF6,2
UBXN2A,2
ENO1,2
LARS,2
ASZ1,2
VPS13B,2
PDIA6,2
CYTL1,2
GUCA1B,2
SCRN1,2
RGS19,2
RGPD8,2
CSMD3,2
PLA2G4C,2
ACP2,2
BUD13,2
NMB,2
SRCIN1,2
BCL7A,2
CKAP4,2
ZIM2///PEG3,2
ADAM15,2
FAM71A,2
RASA3,2
DDHD1,2
STRIP2,2
DYNC2LI1,2
BEND2,2
PRR32,2
NOX4,2
HSPD1,2
REPS1,2
RFTN1,2
BCL2A1,2
RFWD3,2
SLC25A3,2
E2F2,2
PPM1D,2
SERINC3,2
DDX31,2
PLIN4,2
DDX39A,2
BLNK,2
ALOXE3,2
KDM5B,2
HACD3,2
DSN1,2
CD226,2
ARAP3,2
TNFSF13,2
CNKSR1,2
RPS4Y1,2
CREB1,2
KIF5C,2
APOA5,2
MB21D1,2
NAGLU,2
NEFL,2
SAMM50,2
ERVK3-2,2
KIF1C,2
APBB1,2
RUSC1,2
ANPEP,2
AKAP8,2
DMXL1,2
DIAPH1,2
L3MBTL4,2
ENPP3,2
CNN1,2
PLAC8,2
DDC,2
GMIP,2
LOC101929143,2
SYNE1,2
HOOK1,2
MDK,2
AKAP7,2
TAF7L,2
SCP2,2
ASB13,2
SCN4B,2
UBE2L3,2
CD80,2
RNF7,2
SPSB1,2
DEPDC1B,2
ALAS1,2
GPR34,2
ALB,2
ART3,2
CYB561D1,2
DMXL2,2
LAMB3,2
COMP,2
INTS3,2
RNPS1,2
ARL5C,2
LYL1,2
ME2,2
C9orf135,2
ARL4C,2
ALDH1B1,2
LOC101930416///LOC101929792///LOC100996724///PDE4DIP,2
SCN3A,2
ARIH2,2
ACOT7,2
RUNDC3B,2
BLOC1S6,2
PTBP2,2
RAB28,2
SLC7A6,2
CD209,2
TOE1,2
DDX24,2
FAM83B,2
CBX7,2
ACTL6B,2
CBR3,2
LOC100507577///LONP2,2
CBFA2T3,2
ZNF530,2
REEP6,2
PELO,2
LOC100507468,2
PTPN13,2
LOC101928916///NNMT,2
SGSM2,2
ECT2,2
FXYD3,2
RALYL,2
CASP6,2
ABI3,2
FGF14,2
KIAA0513,2
RAB22A,2
RPS17,2
GHRHR,2
ARL3,2
FGD2,2
COG3,2
POLR2J4,2
USP22,2
CHERP,2
SIKE1,2
CCRL2,2
FGF10,2
CCR6,2
ZNF318,2
PNMAL1,2
MARCH2,2
OTOS,2
LINC00475,2
CD300LD,2
ZNF577,2
MS4A4A,2
DICER1,2
KLF5,2
OPCML,2
LINC00702,2
PPP1R3F,2
CIC,2
TRADD,2
KIAA1217,2
TAC3,2
VSX1,2
TRIB1,2
ALDH4A1,2
ZNF75A,2
TWIST2,2
RGPD4,2
ACOT9,2
CD81,2
VSNL1,2
BST1,2
BSCL2,2
MYOM2,2
RGPD3,2
RGPD5,2
RNF10,2
RGPD6,2
NBL1,2
BMP6,2
EBI3,2
EGR2,2
BLVRB,2
RGPD2,2
EHBP1L1,2
EEF1B2,2
ZBTB21,2
JAZF1-AS1,2
LINC01354,2
ZRANB3,2
RHOBTB2,2
BEX2,2
CA11,2
SVEP1,2
LINC00461///MIR9-2,2
CCAR1,2
ZNF503,2
MSH5-SAPCD1///SAPCD1,2
TRIM27,2
RFFL,2
ACER3,2
RGPD1,2
SGPP2,1
MRPL53,1
MET,1
PPP2R2C,1
USP39,1
PRDM11,1
VAMP2,1
SCN10A,1
SH2D4B,1
ZNF341,1
UTP11L,1
ZNF575,1
KCNV2,1
KCTD15,1
ZNF467,1
SEZ6L2,1
MYO5C,1
PQLC2,1
KIF20A,1
NAT10,1
LRRC61,1
USP46,1
PICK1,1
MRPL4,1
USP43,1
WWC1,1
MNS1,1
ZNF213,1
METTL20,1
PPIB,1
PIM1,1
RXRB,1
ZBTB7B,1
PLP2,1
MEX3D,1
MYPN,1
PODXL2,1
KEL,1
PLEKHF2,1
MINPP1,1
PPFIA3,1
MSMO1,1
YIF1A,1
PINX1,1
LSM4,1
SHISA4,1
PLEKHA5,1
POLR2B,1
SEMA4F,1
LRRC17,1
POLR3GL,1
MFSD10,1
NADK,1
MIOS,1
ZCCHC4,1
MRPS33,1
WFS1,1
KIF11,1
LOC728392,1
MMRN1,1
NOP16,1
LOXL2,1
SCUBE1,1
RTN2,1
VKORC1,1
KCTD17,1
NUP133,1
NUP205,1
KCNJ14,1
ZDHHC1,1
PMM1,1
NRK,1
PINK1,1
ZNF182,1
WT1,1
FLVCR1,1
SERPINA9,1
NTF4,1
MMAA,1
MKRN2,1
MZT2A,1
PCDH18,1
PFKP,1
MAD2L1,1
PTGER1,1
SPSB3,1
NDUFA5,1
NDUFAF5,1
SRCAP,1
RAB4B,1
PABPN1,1
ST6GALNAC6,1
PAF1,1
ST8SIA1,1
PDPR,1
RABL6,1
NDUFB3,1
APOL3,1
RAPSN,1
NEUROD1,1
THOP1,1
MOB3A,1
PEX19,1
SNX17,1
TMA16,1
PEX5,1
MUC13,1
TRRAP,1
NPRL2,1
PDS5A,1
PABPC4,1
PDCD5,1
TOMM40L,1
PWWP2B,1
NDOR1,1
TOM1L2,1
NDUFA9,1
TMEM205,1
MYB,1
TMEM194B,1
PDCD2L,1
TMEM130,1
PCYT1A,1
NKX6-1,1
PCDH7,1
PARVG,1
PDAP1,1
RNF185,1
NOA1,1
PBX2,1
PCED1A,1
TAOK2,1
SYNGR1,1
RBCK1,1
PARK7,1
SUPT7L,1
MICAL2,1
REEP5,1
SUPT5H,1
RBP3,1
C3orf80,1
PARVB,1
TBC1D9B,1
TESC,1
PDCD11,1
MYOM1,1
RPL10A,1
STMN1,1
PAPD7,1
RASL10B,1
RPH3A,1
THAP7,1
PAQR7,1
STRA6,1
TFF2,1
NOP56,1
MICAL1,1
NOB1,1
ROMO1,1
RNF26,1
STX1B,1
LIG1,1
NPTN,1
PDZD8,1
MPP6,1
MORN4,1
NEURL1B,1
PRKCE,1
SLC25A29,1
RPS29,1
PHF20L1,1
NUP37,1
SLC27A4,1
KIF22,1
RPS14,1
SLC32A1,1
UBA1,1
KIF23,1
NCK2,1
PGP,1
MPZ,1
PRMT8,1
MEDAG,1
UBL5,1
SLC19A1,1
ORAI3,1
RRAGD,1
PHLDA2,1
SHISA7,1
UROD,1
NIPA2,1
MYH7,1
PIBF1,1
SIRT6,1
SLC13A3,1
NFU1,1
RPSA,1
NGLY1,1
UNC13A,1
OGFOD3,1
PRELID1,1
SLC17A7,1
MUTYH,1
TUBG1,1
TUBB3,1
SUMF2,1
SLC6A17,1
PSMA6,1
TTC27,1
SLC6A1,1
MTERF,1
ATP5J2-PTCD1,1
MTMR1,1
MFSD4,1
TTBK1,1
MSL2,1
NDUFAF1,1
TSPAN5,1
SMYD4,1
PTCHD1,1
MTMR7,1
PALB2,1
SNAPC2,1
NCOA6,1
PFDN1,1
SLC38A7,1
PRSS27,1
MPHOSPH10,1
PRRC2A,1
PRRT3,1
KLHL40,1
OGFR,1
OXSR1,1
RPL7L1,1
TTC39C,1
NDUFS2,1
OMA1,1
PSD,1
KNSTRN,1
SLC5A5,1
KNTC1,1
LAMA5,1
RPL38,1
S100A16,1
SCAP,1
MCUR1,1
TBATA,1
DCTPP1,1
TOX2,1
SRP19,1
EIF1AD,1
DAP,1
SYT13,1
TP53RK,1
SNTB2,1
TBC1D1,1
TECPR1,1
EFHC2,1
CYP4F12,1
TERF2,1
EDEM3,1
DDIT3,1
TMEM51,1
TRMT2A,1
SNRNP40,1
SLC9A1,1
TIMM10B,1
DHX34,1
TIMM8B,1
SMAD6,1
TM9SF4,1
TMEM11,1
TMEM39B,1
DHFR,1
ELAC1,1
TMEM178B,1
TMEM261,1
DEPDC7,1
EIF4E2,1
ECHS1,1
TMCO5A,1
TMEM243,1
TUBB4B,1
TRIP11,1
DNAJC27,1
DNAJC2,1
CLSTN2,1
CKS1B,1
TRIM43,1
TRIM43B,1
CXCL10,1
TRIM54,1
CIB1,1
TRMT10C,1
CHST12,1
UBA7,1
CHRD,1
DNAL4,1
TRIM39,1
CLTA,1
CNPY1,1
TRAPPC6B,1
TRAPPC2L,1
DNMT3A,1
COMTD1,1
DNTTIP2,1
TRIM28,1
CRLF1,1
DPP8,1
CSF2,1
CSK,1
TRAPPC10,1
TPCN2,1
CTHRC1,1
ENO2,1
DOK5,1
THPO,1
EPN3,1
SUGP2,1
NKAIN1,1
NOS1,1
FIS1,1
ERCC3,1
FBXW7,1
ODF2L,1
EPB42,1
PANX1,1
PCBP1,1
FBXL5,1
SUMO2,1
PHF10,1
PLEKHH3,1
STON1,1
NBEA,1
ERF,1
ERGIC3,1
MYOD1,1
ST7L,1
ERP29,1
MYH3,1
MLYCD,1
MKNK2,1
FOXA3,1
MARK2,1
FRAT1,1
EVA1C,1
LRRC2,1
SRPK1,1
KRT19,1
POP5,1
EPB41L2,1
SIL1,1
TBC1D14,1
EXOSC2,1
ETV3,1
TATDN3,1
SAP30L,1
SHISA2,1
DXO,1
TBC1D22B,1
PSMA7,1
TBCC,1
EPT1,1
DUSP15,1
TBP,1
DTX2,1
TEP1,1
SAP30,1
RNF126,1
FADS6,1
FAIM,1
RELL1,1
FAM169A,1
FAM199X,1
FAM43A,1
TAF5L,1
FAM60A,1
EMILIN2,1
TAF1C,1
FAM76B,1
TACC2,1
FAM98B,1
PYROXD1,1
SUPT4H1,1
CHPF2,1
XIRP1,1
SPTSSB,1
YEATS2,1
WDR78,1
APBA1,1
APLF,1
ARHGAP11A,1
ARHGAP27,1
XPO5,1
ARHGAP4,1
AOC3,1
ARHGEF1,1
CD302,1
CMPK1,1
ZBTB5,1
CLTB,1
ARL8A,1
CD96,1
ANKRD6,1
DNAJB11,1
ADAMTS8,1
ACP5,1
WBP11,1
CDC25B,1
ACY3,1
COPB1,1
COMMD5,1
WDR74,1
ANKRD16,1
AGO1,1
AHSP,1
AKIP1,1
ALDH1A2,1
AMN1,1
AMPD1,1
ARPC1B,1
ARPC5,1
CCNB2,1
CETN3,1
BUD31,1
CCDC181,1
CC2D1B,1
CHIC2,1
C1QTNF5,1
C1QTNF6,1
ZNF474,1
ZNF35,1
C1QTNF7,1
CABIN1,1
CACNA1A,1
CANT1,1
CASC4,1
ZNF653,1
CCDC92,1
BTBD2,1
BIN3,1
BCR,1
ZNF202,1
BCL2L1,1
ZNF18,1
AURKA,1
ZNF142,1
CHN2,1
CHUK,1
ATP6V1F,1
ATF5,1
ATAT1,1
ZNF133,1
ASGR2,1
ARRDC1,1
ACKR2,1
ABT1,1
COPS7A,1
ACTN2,1
C11orf63,1
SLC9A3,1
TYRP1,1
PHYHD1,1
DCTN6,1
DCTD,1
DCK,1
DDX55,1
AGGF1,1
DCAF12,1
CAP2,1
UCHL3,1
CCDC8,1
DACH2,1
C1orf127,1
TUT1,1
CFH,1
TTC17,1
DENND6A,1
FAM19A4,1
DENR,1
CHD3,1
ZFP62,1
DHX15,1
ZC3H8,1
XPA,1
TSSC4,1
DIO2,1
CHPF,1
TSG101,1
TRMT61A,1
DACH1,1
FAM184B,1
VRK1,1
TTN,1
CDK1,1
CRELD1,1
SNRPD2,1
UCP1,1
UPK3A,1
URM1,1
USMG5,1
FGL1,1
CDH17,1
CPSF2,1
CPNE1,1
UBE2E1,1
UBE2K,1
CDC45,1
SH3RF2,1
CDK9,1
CSNK1A1,1
RIOK1,1
CSNK2B,1
UCK2,1
CTAGE5,1
CTNND1,1
CTU1,1
MFAP1,1
CUL4A,1
LIMS1,1
CENPK,1
CYSLTR2,1
KLHL41,1
HMGB2,1
CYTH2,1
KLHL2,1
KBTBD4,1
ZNHIT1,1
RHBDL2,1
IYD,1
KCNJ1,1
MAP7D1,1
IFI44L,1
METTL5,1
MLF1,1
RIMS1,1
RFT1,1
MPC2,1
MRPL12,1
MRPL21,1
RLIM,1
RMND5B,1
MRPL34,1
C8orf59,1
HTRA2,1
RPL39,1
L2HGDH,1
DPPA2,1
EPYC,1
IGSF8,1
RALBP1,1
FAHD1,1
FAM101B,1
RBM8A,1
RBMX2,1
FGA,1
KLHL26,1
FOXD3,1
GNG11,1
HDHD2,1
HIST1H2BA,1
KBTBD8,1
MRPL36,1
MRPL44,1
HDAC1,1
HIST1H2BD,1
IP6K1,1
RPL13,1
RPL15,1
NTAN1,1
INPPL1,1
PAK1IP1,1
MRPL45,1
HBG1,1
PARP8,1
RPL36AL,1
RPL37,1
PGAM1,1
HBB,1
NAP1L2,1
NAA38,1
IPO8,1
IRAK1BP1,1
MYO5B,1
HMCN2,1
MTRF1L,1
ISG20L2,1
HN1,1
RPIA,1
MRPS7,1
