"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"humanGene"	"Gene.title"	"Gene.symbol"
10458314	0.00175712577622226	2.12751132095146e-05	9.82607691831773	3.37045232236466	1.13127333333333	"TMEM173"	"transmembrane protein 173"	"Tmem173"
10345869	0.001914871694471	2.67391800553444e-05	-9.49540447278412	3.12900803298768	-0.849766666666669	"TMEM182"	"transmembrane protein 182"	"Tmem182"
10462005	0.00236134680617623	3.81390484656346e-05	9.00088447939725	2.75227771401343	1.15896666666667	"TMEM2"	"transmembrane protein 2"	"Tmem2"
10462132	0.00183142335204443	2.40027922728289e-05	9.65034219804631	3.24314731657396	1.47495	"TMEM252"	"transmembrane protein 252"	"Tmem252"
10592044	0.0012431423879187	1.16426598936024e-05	-10.7473798387099	4.00264418159543	-1.0225	"TMEM45B"	"transmembrane protein 45b"	"Tmem45b"
10398665	0.000521339330047417	2.5669964414115e-06	13.4114619147078	5.55129196580382	1.32896	"TNFAIP2"	"tumor necrosis factor, alpha-induced protein 2"	"Tnfaip2"
10368144	0.000408304161608534	1.77992870540338e-06	14.1425132844407	5.91649761626639	1.60802333333333	"TNFAIP3"	"tumor necrosis factor, alpha-induced protein 3"	"Tnfaip3"
10472050	5.80105238437093e-05	4.89457676710338e-08	23.6465831246053	9.19383762496895	2.29486	"TNFAIP6"	"tumor necrosis factor alpha induced protein 6"	"Tnfaip6"
10518300	0.0045155336577564	0.000125092829702162	7.50162055443036	1.48035682329405	0.693359999999999	"TNFRSF1B"	"tumor necrosis factor receptor superfamily, member 1b"	"Tnfrsf1b"
10382935	0.0031641250195087	6.33608115055179e-05	8.33230019019297	2.2106941081762	0.776643333333334	"TNRC6C"	"trinucleotide repeat containing 6C"	"Tnrc6c"
10355530	0.000336037815396704	1.22862290475789e-06	14.9205690042574	6.28154069419123	1.92866666666667	"TNS1"	"tensin 1"	"Tns1"
10444459	0.000243040589182592	7.20966880953199e-07	16.1106998575286	6.79744815952568	1.34153333333333	"TNXB"	"tenascin XB"	"Tnxb"
10544640	0.000966431898417757	7.26308491202668e-06	11.52167064418	4.49219541054387	1.43389333333333	"TRA2A"	"transformer 2 alpha homolog (Drosophila)"	"Tra2a"
10362436	0.00015423805104396	2.93196022205661e-07	-18.3275681249954	7.64082174295569	-3.57972666666667	"TRDN"	"triadin"	"Trdn"
10424370	0.00010816898710816	1.76448454614503e-07	19.7053087984843	8.09960741695605	1.79067666666667	"TRIB1"	"tribbles pseudokinase 1"	"Trib1"
10406953	0.00395563169092473	9.945817110155e-05	-7.77373204741863	1.72708089801047	-0.689943333333334	"TRIM23"	"tripartite motif-containing 23"	"Trim23"
10475420	0.00265625059198072	4.6990145751937e-05	-8.72070163281927	2.53001562512767	-1.23412	"TRIM69"	"tripartite motif-containing 69"	"Trim69"
10477644	0.00259438821854207	4.53120453289072e-05	8.76898080165036	2.5687865610239	0.822699999999998	"TP53INP2"	"transformation related protein 53 inducible nuclear protein 2"	"Trp53inp2"
10376868	0.000550421001021808	2.85604004836859e-06	13.2051697349677	5.44406387475039	2.17871666666667	"TRPV2"	"transient receptor potential cation channel, subfamily V, member 2"	"Trpv2"
10527423	0.00185640605968461	2.48027121356679e-05	9.603062642489	3.20850839705811	0.92635	"TRRAP"	"transformation/transcription domain-associated protein"	"Trrap"
10494821	0.0013779746484098	1.40854578158394e-05	10.4483405287782	3.80367527611752	1.15132	"TSPAN2"	"tetraspanin 2"	"Tspan2"
10598626	0.000219874647103211	5.19447360689327e-07	16.8869110691527	7.10895343238035	1.46503666666666	"TSPAN7"	"tetraspanin 7"	"Tspan7"
10483819	0.00235637763535969	3.79575645184439e-05	-9.00737688034296	2.75735044470341	-0.929153333333334	"TTC30B"	"tetratricopeptide repeat domain 30B"	"Ttc30b"
10456400	0.00175712577622226	2.13710476662448e-05	9.8194726950057	3.36570886200902	0.981906666666666	"TUBB6"	"tubulin, beta 6 class V"	"Tubb6"
10365260	0.00127588303860434	1.20569440030109e-05	10.6919168083429	3.96617461732609	1.22059	"TXNRD1"	"thioredoxin reductase 1"	"Txnrd1"
10359948	0.0005206507923279	2.53325984567237e-06	13.4372480508184	5.56456237242875	2.07236666666667	"UAP1"	"UDP-N-acetylglucosamine pyrophosphorylase 1"	"Uap1"
10399036	0.00439999389499594	0.000120778322688605	-7.5427642674852	1.51814989367497	-0.829653333333333	"UEVLD"	"UEV and lactate/malate dehyrogenase domains"	"Uevld"
10530201	0.00184700414687228	2.4414780881707e-05	9.62577264912384	3.22516745731076	0.802290000000003	"UGDH"	"UDP-glucose dehydrogenase"	"Ugdh"
10526441	0.00108530337331794	9.03992105789282e-06	11.1565124160855	4.26577503076377	0.921020000000001	"UPK3B"	"uroplakin 3B"	"Upk3b"
10433274	0.00022599117784948	6.43918015502698e-07	16.374377784462	6.90536152929596	1.45659333333333	"VASN"	"vasorin"	"Vasn"
10451198	0.00387400046428928	9.59892678883693e-05	7.81656308085776	1.76523333632009	1.11704666666666	"VEGFA"	"vascular endothelial growth factor A"	"Vegfa"
10465559	0.00348388502813483	7.7679909712842e-05	8.07592896211744	1.99242264417606	0.690173333333338	"VEGFB"	"vascular endothelial growth factor B"	"Vegfb"
10571788	0.001349962301761	1.31934988447719e-05	-10.55020057693	3.87209760846489	-1.04756666666667	"VEGFC"	"vascular endothelial growth factor C"	"Vegfc"
10584435	0.00453710610258948	0.000126200864424035	-7.49131153262165	1.47085968905349	-0.687013333333333	"VWA5A"	"von Willebrand factor A domain containing 5A"	"Vwa5a"
10483698	0.00340641849765401	7.45257887946992e-05	8.12754801342697	2.03686527398983	0.744359999999999	"WIPF1"	"WAS/WASL interacting protein family, member 1"	"Wipf1"
10388938	0.0031641250195087	6.32978541858412e-05	8.33356745813797	2.21175792890068	1.02789	"WSB1"	"WD repeat and SOCS box-containing 1"	"Wsb1"
10474295	0.00180641503990665	2.34210072391991e-05	9.6858622710674	3.26906152240448	0.98456	"WT1"	"Wilms tumor 1 homolog"	"Wt1"
10490826	0.00176214246917734	2.16575615657131e-05	9.79994668188967	3.35166590116135	1.01862	"ZBTB10"	"zinc finger and BTB domain containing 10"	"Zbtb10"
10593225	0.0031426371835628	6.21350528755948e-05	8.35723242161455	2.23159681173377	1.00629666666667	"ZBTB16"	"zinc finger and BTB domain containing 16"	"Zbtb16"
10435789	0.00378745128687156	9.20339158470308e-05	7.86757994578839	1.81043992138197	1.03737666666667	"ZBTB20"	"zinc finger and BTB domain containing 20"	"Zbtb20"
10482167	0.00372921840287319	8.77210012803184e-05	-7.92610210018609	1.86198161216646	-0.756516666666668	"ZBTB6"	"zinc finger and BTB domain containing 6"	"Zbtb6"
10490802	0.00252421306245901	4.26665555894326e-05	-8.84934643225203	2.63288517705351	-0.876216666666668	"ZC2HC1A"	"zinc finger, C2HC-type containing 1A"	"Zc2hc1a"
10516266	0.0011046448330394	9.38245976988126e-06	11.0955084385067	4.22718658375882	1.69196333333333	"ZC3H12A"	"zinc finger CCCH type containing 12A"	"Zc3h12a"
10571399	0.00340283443740478	7.388338148443e-05	-8.13836323973278	2.04614495605172	-0.948663333333336	"ZDHHC2"	"zinc finger, DHHC domain containing 2"	"Zdhhc2"
10461991	0.00217167196396275	3.31600475144501e-05	9.19297604767757	2.90091660477815	0.967553333333335	"ZFAND5"	"zinc finger, AN1-type domain 5"	"Zfand5"
10561453	0.000402174479615345	1.69308574305071e-06	14.245230608597	5.96604033780817	1.32483333333333	"ZFP36"	"zinc finger protein 36"	"Zfp36"
10401238	0.00117823489526805	1.04382942965867e-05	10.9222567953091	4.11637122946556	1.49234333333334	"ZFP36L1"	"zinc finger protein 36, C3H type-like 1"	"Zfp36l1"
10399038	0.00415498475739136	0.000108560604106665	-7.66889371942236	1.63291817429876	-0.833606666666669	"ZNF519"	"zinc finger protein 386 (Kruppel-like)"	"Zfp386"
10591241	0.00376605265906714	9.0907315189151e-05	-7.88256405305459	1.82366872399372	-0.884430000000001	"ZNF426"	"zinc finger protein 426"	"Zfp426"
10442206	0.00115190898038993	9.91349274382154e-06	-11.0057567068299	4.17000713543579	-0.96239	"ZNF761"	"zinc finger protein 51"	"Zfp51"
10463121	0.003755376632303	8.9458994475212e-05	-7.90213736622136	1.84091592737533	-0.945693333333334	"ZNF518A"	"zinc finger protein 518A"	"Zfp518a"
10443926	0.00103588723391211	8.3089745447397e-06	-11.2959349189376	4.35313963014602	-0.943843333333333	"ZNF563"	"zinc finger protein 563"	"Zfp563"
10572730	0.000350491652504626	1.34061381315753e-06	-14.7339176221724	6.1960769590849	-1.43936	"ZNF878"	"zinc finger protein 617"	"Zfp617"
10527475	0.0033505393462456	7.12399523501427e-05	8.18400977563226	2.08518939991332	0.935140000000001	"ZNF655"	"zinc finger protein 655"	"Zfp655"
10410644	0.00271412478939155	4.88163377257067e-05	-8.67032536311879	2.48934727285597	-1.14456333333333	"ZNF502"	"zinc finger protein 72"	"Zfp72"
10410362	0.00120861320578226	1.10133501708137e-05	-10.8360554636788	4.06055023638591	-1.43825	"ZNF729"	"zinc finger protein 738"	"Zfp738"
10490302	0.0004209342116201	1.86396835600383e-06	-14.0483929654904	5.87072813097339	-1.58826	"ZNF559-ZNF177"	"zinc finger protein 931"	"Zfp931"
10408049	0.00164988741722109	1.92106364813121e-05	-9.97696434482165	3.47797408686296	-1.01591	"ZKSCAN8"	"zinc finger with KRAB and SCAN domains 8"	"Zkscan8"
10413220	0.00178864414184951	2.26372444547272e-05	9.73532419951946	3.30499214113681	1.10388	"ZMIZ1"	"zinc finger, MIZ-type containing 1"	"Zmiz1"
10575598	0.00137688582339234	1.40182435613688e-05	10.4557585348377	3.80868111455399	0.985936666666667	"ZNRF1"	"zinc and ring finger 1"	"Znrf1"
10537770	0.000695446081455284	4.18566378196172e-06	12.4901023946237	5.05714775571308	1.15712	"ZYX"	"zyxin"	"Zyx"
